../Data/pascalPartDataset/ImagesPascalPart/008136.jpg,214,341,256,373,Chain_Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/008136.jpg,248,300,394,374,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/008136.jpg,55,295,184,373,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/007009.jpg,334,86,452,200,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/007009.jpg,112,253,119,260,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/007009.jpg,276,154,347,179,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/007009.jpg,240,222,376,258,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/007009.jpg,187,151,258,215,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/007009.jpg,54,154,339,241,Body,1
../Data/pascalPartDataset/ImagesPascalPart/007339.jpg,95,45,461,417,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/007339.jpg,28,389,442,477,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/004064.jpg,156,269,340,378,diningtable,11
../Data/pascalPartDataset/ImagesPascalPart/002581.jpg,244,3,399,143,Window,10
../Data/pascalPartDataset/ImagesPascalPart/002581.jpg,3,34,92,146,Window,10
../Data/pascalPartDataset/ImagesPascalPart/002581.jpg,104,36,373,153,Window,10
../Data/pascalPartDataset/ImagesPascalPart/002581.jpg,428,235,499,359,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/002581.jpg,3,20,121,296,Door,10
../Data/pascalPartDataset/ImagesPascalPart/002581.jpg,92,20,398,301,Door,10
../Data/pascalPartDataset/ImagesPascalPart/002581.jpg,3,3,499,305,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/004969.jpg,310,84,398,277,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/004969.jpg,323,252,412,338,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/009137.jpg,373,99,489,184,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/009137.jpg,41,202,49,210,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/009137.jpg,337,146,412,170,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/009137.jpg,190,175,330,195,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/009137.jpg,11,146,376,197,Body,1
../Data/pascalPartDataset/ImagesPascalPart/003969.jpg,383,255,445,331,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/003969.jpg,215,253,274,277,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/003969.jpg,271,243,327,297,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/003969.jpg,173,97,391,274,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/003969.jpg,181,102,208,113,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/003969.jpg,223,91,239,104,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/003969.jpg,181,72,282,140,Head,0
../Data/pascalPartDataset/ImagesPascalPart/006542.jpg,42,253,148,351,Neck,9
../Data/pascalPartDataset/ImagesPascalPart/006542.jpg,1,266,332,500,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/006542.jpg,209,187,257,249,Nose,9
../Data/pascalPartDataset/ImagesPascalPart/006542.jpg,10,39,198,253,Hair,9
../Data/pascalPartDataset/ImagesPascalPart/006542.jpg,197,271,226,290,Mouth,9
../Data/pascalPartDataset/ImagesPascalPart/006542.jpg,183,177,228,192,Ebrow,9
../Data/pascalPartDataset/ImagesPascalPart/006542.jpg,238,161,250,175,Ebrow,9
../Data/pascalPartDataset/ImagesPascalPart/006542.jpg,185,190,212,215,Eye,9
../Data/pascalPartDataset/ImagesPascalPart/006542.jpg,61,191,113,265,Ear,9
../Data/pascalPartDataset/ImagesPascalPart/006542.jpg,12,38,257,327,Head,9
../Data/pascalPartDataset/ImagesPascalPart/004647.jpg,328,56,360,107,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/004647.jpg,53,115,156,260,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/004647.jpg,301,175,466,343,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/009374.jpg,3,181,498,374,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/005303.jpg,3,1,498,368,diningtable,11
../Data/pascalPartDataset/ImagesPascalPart/009225.jpg,309,23,399,196,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/009225.jpg,140,111,200,222,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/009225.jpg,304,209,441,348,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/008625.jpg,114,175,464,311,Tail,2
../Data/pascalPartDataset/ImagesPascalPart/008625.jpg,56,215,212,261,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008625.jpg,104,83,449,267,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008625.jpg,42,16,201,198,Head,2
../Data/pascalPartDataset/ImagesPascalPart/008625.jpg,86,128,106,139,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008625.jpg,145,116,166,129,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008625.jpg,44,39,102,127,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008625.jpg,138,14,197,103,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/002370.jpg,26,73,94,141,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/002370.jpg,189,137,229,154,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/002370.jpg,150,129,189,147,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/002370.jpg,74,110,175,141,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/002370.jpg,91,109,272,145,Body,1
../Data/pascalPartDataset/ImagesPascalPart/001342.jpg,341,218,413,374,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/001342.jpg,165,8,214,72,Hand,9
../Data/pascalPartDataset/ImagesPascalPart/001342.jpg,177,1,237,106,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/001342.jpg,479,2,499,45,Hand,9
../Data/pascalPartDataset/ImagesPascalPart/001342.jpg,373,1,477,48,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/001342.jpg,218,1,375,161,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/003830.jpg,190,199,251,222,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/005852.jpg,225,239,265,274,Tail,2
../Data/pascalPartDataset/ImagesPascalPart/005852.jpg,179,291,198,302,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/005852.jpg,126,261,150,311,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/005852.jpg,149,268,186,317,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/005852.jpg,126,207,226,298,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/005852.jpg,130,168,202,231,Head,2
../Data/pascalPartDataset/ImagesPascalPart/005852.jpg,133,174,157,196,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/005852.jpg,177,168,197,184,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009529.jpg,162,1,410,167,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/009529.jpg,216,163,258,199,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/009529.jpg,146,156,330,255,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/009529.jpg,276,164,307,175,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/009529.jpg,139,87,383,251,Head,3
../Data/pascalPartDataset/ImagesPascalPart/006132.jpg,299,248,373,298,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/006132.jpg,186,208,217,252,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/006132.jpg,228,210,245,235,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/006132.jpg,237,111,326,226,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/006132.jpg,158,91,320,247,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/006132.jpg,117,79,148,93,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/006132.jpg,157,76,174,90,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/006132.jpg,117,65,217,112,Head,0
../Data/pascalPartDataset/ImagesPascalPart/007126.jpg,127,117,251,210,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/005204.jpg,148,63,455,269,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/005204.jpg,323,183,400,266,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/001519.jpg,181,237,187,255,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/001519.jpg,190,236,197,255,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/003423.jpg,53,117,341,188,Window,10
../Data/pascalPartDataset/ImagesPascalPart/003423.jpg,33,206,84,274,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/003423.jpg,238,249,330,347,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/003423.jpg,432,194,452,226,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/003423.jpg,329,217,368,263,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/003423.jpg,151,170,193,198,Mirror,10
../Data/pascalPartDataset/ImagesPascalPart/003423.jpg,96,171,216,283,Door,10
../Data/pascalPartDataset/ImagesPascalPart/003423.jpg,31,110,457,328,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/003886.jpg,264,1,444,90,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/003886.jpg,48,44,255,123,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/003886.jpg,17,1,309,127,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/003886.jpg,15,81,422,374,Head,2
../Data/pascalPartDataset/ImagesPascalPart/003886.jpg,209,285,243,310,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/003886.jpg,15,296,94,343,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/003886.jpg,21,166,144,311,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/000083.jpg,213,203,420,318,Tail,2
../Data/pascalPartDataset/ImagesPascalPart/000083.jpg,283,177,375,237,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/000083.jpg,49,78,354,321,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/000083.jpg,296,101,419,213,Head,2
../Data/pascalPartDataset/ImagesPascalPart/000083.jpg,303,136,335,162,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/000083.jpg,364,101,407,132,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009460.jpg,387,346,498,373,Tail,2
../Data/pascalPartDataset/ImagesPascalPart/009460.jpg,195,83,406,375,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/009460.jpg,133,3,280,163,Head,2
../Data/pascalPartDataset/ImagesPascalPart/009460.jpg,156,100,172,112,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/009460.jpg,178,3,206,42,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009460.jpg,197,42,243,96,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/004771.jpg,3,1,499,375,diningtable,11
../Data/pascalPartDataset/ImagesPascalPart/010071.jpg,158,122,198,144,Cap,8
../Data/pascalPartDataset/ImagesPascalPart/010071.jpg,131,132,215,393,Body,8
../Data/pascalPartDataset/ImagesPascalPart/002391.jpg,123,166,139,192,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/002391.jpg,305,239,384,296,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/002391.jpg,94,216,170,294,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/006765.jpg,33,47,224,381,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/007073.jpg,1,359,375,500,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/007073.jpg,121,282,215,361,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/007073.jpg,19,178,366,413,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/007073.jpg,78,121,122,157,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/007073.jpg,244,125,289,164,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/007073.jpg,1,1,375,410,Head,3
../Data/pascalPartDataset/ImagesPascalPart/009354.jpg,19,371,149,408,Tail,2
../Data/pascalPartDataset/ImagesPascalPart/009354.jpg,156,399,244,479,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009354.jpg,295,373,331,406,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009354.jpg,171,278,305,456,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009354.jpg,253,242,307,436,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009354.jpg,164,113,241,187,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/009354.jpg,123,103,287,418,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/009354.jpg,131,102,239,156,Head,2
../Data/pascalPartDataset/ImagesPascalPart/010072.jpg,182,88,217,126,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/010072.jpg,152,116,179,129,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/010072.jpg,89,116,149,154,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/010072.jpg,69,81,181,124,Body,1
../Data/pascalPartDataset/ImagesPascalPart/002337.jpg,202,201,333,485,Torso,7
../Data/pascalPartDataset/ImagesPascalPart/002337.jpg,93,210,257,411,Muzzle,7
../Data/pascalPartDataset/ImagesPascalPart/002337.jpg,145,205,153,215,Eye,7
../Data/pascalPartDataset/ImagesPascalPart/002337.jpg,249,200,267,217,Eye,7
../Data/pascalPartDataset/ImagesPascalPart/002337.jpg,169,89,201,156,Ear,7
../Data/pascalPartDataset/ImagesPascalPart/002337.jpg,252,88,285,172,Ear,7
../Data/pascalPartDataset/ImagesPascalPart/002337.jpg,96,88,285,402,Head,7
../Data/pascalPartDataset/ImagesPascalPart/007705.jpg,318,298,368,375,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/007705.jpg,196,164,358,375,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/007705.jpg,331,83,356,121,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/007705.jpg,281,82,356,165,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/007705.jpg,243,85,262,101,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/007705.jpg,301,65,310,80,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/007705.jpg,168,122,209,186,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/007705.jpg,168,39,358,191,Head,3
../Data/pascalPartDataset/ImagesPascalPart/000620.jpg,170,449,218,492,Foot,9
../Data/pascalPartDataset/ImagesPascalPart/000620.jpg,168,270,231,467,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/000620.jpg,110,448,161,494,Foot,9
../Data/pascalPartDataset/ImagesPascalPart/000620.jpg,116,271,185,461,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/000620.jpg,72,170,111,218,Hand,9
../Data/pascalPartDataset/ImagesPascalPart/000620.jpg,105,178,143,231,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/000620.jpg,110,126,263,341,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/000620.jpg,117,50,219,146,Head,9
../Data/pascalPartDataset/ImagesPascalPart/004130.jpg,178,406,231,482,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/004130.jpg,254,403,308,463,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004130.jpg,243,92,302,202,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004130.jpg,81,103,274,465,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/004130.jpg,195,39,243,132,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/004130.jpg,142,47,172,71,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/004130.jpg,98,17,243,160,Head,0
../Data/pascalPartDataset/ImagesPascalPart/002790.jpg,123,117,159,145,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/002790.jpg,372,182,482,281,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/002790.jpg,5,173,110,272,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/009513.jpg,345,155,361,161,Window,10
../Data/pascalPartDataset/ImagesPascalPart/009513.jpg,328,155,342,162,Window,10
../Data/pascalPartDataset/ImagesPascalPart/009513.jpg,320,171,331,182,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/009513.jpg,369,169,381,180,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/009513.jpg,326,154,345,174,Door,10
../Data/pascalPartDataset/ImagesPascalPart/009513.jpg,344,154,367,174,Door,10
../Data/pascalPartDataset/ImagesPascalPart/009513.jpg,314,153,389,178,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/002425.jpg,205,67,424,319,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/006752.jpg,98,100,320,275,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/004673.jpg,74,66,112,105,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/004673.jpg,135,87,164,94,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/004673.jpg,112,89,215,117,Body,1
../Data/pascalPartDataset/ImagesPascalPart/003575.jpg,176,181,210,237,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/003575.jpg,51,180,328,492,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/009815.jpg,244,322,255,381,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/009815.jpg,209,300,224,328,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/009815.jpg,223,300,236,321,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/009815.jpg,235,209,260,299,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/009815.jpg,195,206,258,323,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/009815.jpg,153,197,189,228,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/009815.jpg,179,188,185,194,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/009815.jpg,153,167,235,228,Head,0
../Data/pascalPartDataset/ImagesPascalPart/001337.jpg,224,167,233,192,Leg,16
../Data/pascalPartDataset/ImagesPascalPart/001337.jpg,221,145,280,181,Torso,16
../Data/pascalPartDataset/ImagesPascalPart/001337.jpg,278,184,288,190,Muzzle,16
../Data/pascalPartDataset/ImagesPascalPart/001337.jpg,273,171,289,190,Head,16
../Data/pascalPartDataset/ImagesPascalPart/008522.jpg,144,183,213,200,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/002687.jpg,86,142,133,191,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/002687.jpg,331,189,416,267,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/002687.jpg,70,242,171,318,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/008158.jpg,373,258,383,293,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/008158.jpg,374,248,451,304,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/008158.jpg,396,208,410,219,Hand,9
../Data/pascalPartDataset/ImagesPascalPart/008158.jpg,403,210,452,244,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/008158.jpg,413,199,457,262,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/008158.jpg,432,191,440,204,Hair,9
../Data/pascalPartDataset/ImagesPascalPart/008158.jpg,417,176,442,210,Head,9
../Data/pascalPartDataset/ImagesPascalPart/007850.jpg,138,188,201,212,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/007466.jpg,1,75,220,269,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/007466.jpg,165,25,453,267,Head,2
../Data/pascalPartDataset/ImagesPascalPart/007466.jpg,232,161,262,174,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/007466.jpg,315,171,336,177,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/007466.jpg,166,25,246,148,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007466.jpg,337,61,453,166,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/004801.jpg,463,196,499,229,Window,10
../Data/pascalPartDataset/ImagesPascalPart/004801.jpg,428,195,450,245,Window,10
../Data/pascalPartDataset/ImagesPascalPart/004801.jpg,401,198,432,235,Window,10
../Data/pascalPartDataset/ImagesPascalPart/004801.jpg,468,311,499,330,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/004801.jpg,364,265,397,322,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/004801.jpg,389,224,401,239,Mirror,10
../Data/pascalPartDataset/ImagesPascalPart/004801.jpg,384,194,436,299,Door,10
../Data/pascalPartDataset/ImagesPascalPart/004801.jpg,362,187,500,324,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/009617.jpg,450,132,465,156,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/009617.jpg,42,85,152,265,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/009617.jpg,357,226,496,330,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/003482.jpg,31,22,319,494,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/003482.jpg,3,187,373,500,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/009867.jpg,49,226,62,255,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/009867.jpg,71,215,82,235,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/009867.jpg,30,196,59,270,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/009867.jpg,112,194,145,270,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/009867.jpg,62,105,128,178,Neck,3
../Data/pascalPartDataset/ImagesPascalPart/009867.jpg,43,105,128,213,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/009867.jpg,115,85,134,101,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/009867.jpg,77,83,137,146,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/009867.jpg,83,77,98,86,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/009867.jpg,128,81,137,89,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/009867.jpg,55,69,72,99,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/009867.jpg,56,60,141,146,Head,3
../Data/pascalPartDataset/ImagesPascalPart/002123.jpg,216,10,343,179,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/002123.jpg,33,90,210,163,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/002123.jpg,1,1,261,158,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/002123.jpg,54,191,96,237,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/002123.jpg,97,211,149,288,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/002123.jpg,48,97,236,288,Head,2
../Data/pascalPartDataset/ImagesPascalPart/003820.jpg,64,144,499,374,Sofa,14
../Data/pascalPartDataset/ImagesPascalPart/007364.jpg,9,132,118,248,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/007364.jpg,199,221,218,234,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/007364.jpg,173,146,288,199,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/007364.jpg,192,193,243,223,Artifact_Wing,1
